AccountId,AssessmentId,AssessmentVersionId,Score,Percentile,Level,FailedLevels,CreationDate
692825,20,114,48,0,17,"14:1:12,17:1:16,17:2:16,19:1:18,19:2:18",2025-10-09 01:36:16
622123,20,114,77,0,27,"17:1:15,17:2:16,24:1:23,25:1:23,29:1:27",2025-10-09 01:33:48
644304,20,114,28,0,10,"10:1:8,11:1:9,11:2:9,12:1:10,12:2:11",2025-10-09 01:30:16
692966,20,114,41,0,15,"14:1:13,16:1:15,16:2:15,17:1:15,17:2:16",2025-10-09 01:20:47
560668,20,114,31,0,11,"11:1:9,11:2:10,12:1:10,12:2:11,13:1:11",2025-10-09 01:12:50
692968,20,114,48,0,18,"11:1:9,13:1:11,19:1:17,19:2:18,20:1:18",2025-10-09 01:12:35
692373,20,114,28,0,11,"11:1:9,11:2:10,12:1:10,12:2:10,13:1:11",2025-10-09 01:07:31
574061,20,114,0,0,1,"2:1:1,2:2:1,2:3:1,3:1:1,3:2:2",2025-10-09 00:56:44
692948,20,114,15,0,7,"6:1:4,8:1:6,8:2:6,9:1:7,9:2:7",2025-10-09 00:56:10
692965,20,114,45,0,17,"14:1:13,15:1:14,18:1:16,18:2:17,19:1:17",2025-10-09 00:54:34
692961,20,114,19,0,8,"7:1:5,9:1:7,9:2:7,9:3:8,10:1:8",2025-10-09 00:50:25
692940,20,114,41,0,15,"11:1:9,12:1:10,12:2:10,13:1:11,17:1:16",2025-10-09 00:37:49
692933,20,114,25,0,10,"11:1:9,11:2:9,12:1:10,12:2:10,12:3:11",2025-10-09 00:35:54
692941,20,114,40,0,15,"12:1:10,12:2:11,13:1:11,15:1:14,17:1:16",2025-10-09 00:31:50
692955,20,114,56,0,20,"13:1:12,18:1:17,19:1:17,21:1:20,22:1:21",2025-10-09 00:29:47
692938,20,114,13,0,6,"7:1:5,7:2:5,7:3:6,8:1:6,8:2:7",2025-10-09 00:29:34
692963,20,114,26,0,10,"8:1:6,8:2:6,11:1:9,11:2:9,12:1:10",2025-10-09 00:18:55
692875,20,114,19,0,8,"7:1:5,7:2:5,7:3:5,7:4:6,10:1:8",2025-10-09 00:10:21
692944,20,114,6,0,4,"4:1:2,4:2:3,5:1:3,5:2:4,6:1:4",2025-10-09 00:10:05
692953,20,114,31,0,12,"6:1:5,12:1:10,13:1:11,13:2:12,14:1:13",2025-10-09 00:02:48
692959,20,114,26,0,10,"9:1:7,11:1:10,12:1:10,12:2:10,12:3:11",2025-10-08 23:59:18
422807,20,114,28,0,10,"4:1:2,10:1:9,12:1:10,12:2:10,12:3:11",2025-10-08 23:56:41
692964,20,114,14,0,6,"7:1:5,7:2:6,8:1:6,8:2:6,8:3:7",2025-10-08 23:55:57
692962,20,114,26,0,10,"11:1:9,12:1:10,12:2:10,12:3:11,12:4:11",2025-10-08 23:54:53
691876,20,114,50,0,18,"14:1:12,14:2:13,17:1:16,20:1:18,20:2:19",2025-10-08 23:43:16
503633,20,114,21,0,8,"5:1:4,6:1:5,7:1:5,8:1:6,10:1:8",2025-10-08 23:39:38
692946,20,114,12,0,6,"5:1:4,6:1:4,6:2:5,7:1:6,8:1:6",2025-10-08 23:38:42
692934,20,114,30,0,12,"12:1:10,12:2:10,13:1:11,13:2:12,14:1:12",2025-10-08 23:30:28
463845,20,114,48,0,18,"15:1:13,19:1:17,19:2:18,19:3:18,20:1:18",2025-10-08 23:17:17
692864,20,114,31,0,12,"8:1:6,8:2:6,11:1:10,14:1:12,14:2:13",2025-10-08 23:00:42
658976,20,114,22,0,8,"8:1:7,9:1:7,9:2:7,9:3:8,10:1:8",2025-10-08 22:59:31
475578,20,114,47,0,17,"11:1:10,15:1:14,17:1:15,18:1:17,19:1:17",2025-10-08 22:57:36
692923,20,114,28,0,11,"6:1:5,11:1:9,12:1:10,13:1:11,13:2:11",2025-10-08 22:52:32
692929,20,114,33,0,13,"12:1:11,12:2:11,13:1:11,14:1:12,15:1:13",2025-10-08 22:50:24
689450,20,114,34,0,12,"11:1:9,11:2:10,13:1:12,13:2:12,14:1:13",2025-10-08 22:49:43
692468,20,114,26,0,10,"11:1:9,11:2:10,12:1:10,12:2:10,12:3:11",2025-10-08 22:48:55
691921,20,114,26,0,10,"6:1:5,8:1:6,9:1:8,11:1:9,12:1:11",2025-10-08 22:40:03
525157,20,114,22,0,10,"6:1:5,8:1:6,11:1:9,11:2:9,12:1:10",2025-10-08 22:38:36
692928,20,114,41,0,15,"8:1:6,10:1:8,14:1:13,15:1:14,17:1:16",2025-10-08 22:36:24
692478,20,114,43,0,16,"7:1:5,11:1:10,16:1:14,18:1:16,18:2:17",2025-10-08 22:36:21
692922,20,114,28,0,11,"12:1:10,12:2:11,12:3:11,13:1:11,13:2:12",2025-10-08 22:23:10
588960,20,114,51,0,18,"14:1:13,15:1:14,18:1:16,19:1:17,20:1:18",2025-10-08 22:19:39
